Land,Region,Provinz
Österreich,Tirol,Imst
Österreich,Tirol,Innsbruck
Österreich,Tirol,Innsbruck Land
Österreich,Tirol,Kitzbühel
Österreich,Tirol,Kufstein
Österreich,Tirol,Landeck
Österreich,Tirol,Lienz
Österreich,Tirol,Reutte
Österreich,Tirol,Schwaz
Österreich,Vorarlberg,Bludenz
Österreich,Vorarlberg,Bregenz
Österreich,Vorarlberg,Dornbirn
Österreich,Vorarlberg,Feldkirch
Österreich,Wien,Wien
Rumänien,Banat,Timiș
Rumänien,Banat,Caraș-Severin
Rumänien,Bucovina,Botoșani
Rumänien,Bucovina,Suceava
Rumänien,Kreischgebiet (Crișana),Arad
Rumänien,Kreischgebiet (Crișana),Bihor
Rumänien,Dobrudscha (Dobrogea),Constanța
Rumänien,Dobrudscha (Dobrogea),Tulcea
Rumänien,Maramureș und Satu Mare,Maramureș
Rumänien,Maramureș und Satu Mare,Satu Mare
Rumänien,Moldau,Bacău
Rumänien,Moldau,Iași
Rumänien,Moldau,Galați
Rumänien,Moldau,Neamț
Rumänien,Moldau,Vaslui
Rumänien,Moldau,Vrancea
Rumänien,Muntenien - Große Walachei,Argeș
Rumänien,Muntenien - Große Walachei,Brăila
Rumänien,Muntenien - Große Walachei,Bukarest
Rumänien,Muntenien - Große Walachei,Buzău
Rumänien,Muntenien - Große Walachei,Călărași
Rumänien,Muntenien - Große Walachei,Dâmbovița
Rumänien,Muntenien - Große Walachei,Giurgiu
Rumänien,Muntenien - Große Walachei,Ialomița
Rumänien,Muntenien - Große Walachei,Prahova
Rumänien,Muntenien - Große Walachei,Ialomița
Rumänien,Muntenien - Große Walachei,Ilfov
Rumänien,Muntenien - Große Walachei,Olt
Rumänien,Muntenien - Große Walachei,Prahova
Rumänien,Muntenien - Große Walachei,Teleorman
Rumänien,Muntenien - Große Walachei,Vâlcea
Rumänien,Oltenien - Kleine Walachei,Dolj
Rumänien,Oltenien - Kleine Walachei,Gorj
Rumänien,Oltenien - Kleine Walachei,Mehedinți
Rumänien,Oltenien - Kleine Walachei,Vâlcea
Rumänien,Oltenien - Kleine Walachei,Olt
Rumänien,Siebenbürgen (Transilvania),Alba
Rumänien,Siebenbürgen (Transilvania),Bistrița-Năsăud
Rumänien,Siebenbürgen (Transilvania),Brașov
Rumänien,Siebenbürgen (Transilvania),Cluj
Rumänien,Siebenbürgen (Transilvania),Covasna
Rumänien,Siebenbürgen (Transilvania),Harghita
Rumänien,Siebenbürgen (Transilvania),Hunedoara
Rumänien,Siebenbürgen (Transilvania),Mureș
Rumänien,Siebenbürgen (Transilvania),Sălaj
Rumänien,Siebenbürgen (Transilvania),Sibiu
Serbien,Beograd,Beograd
Serbien,Vojvodina,Nördliche Batschka (Severna Bačka)
Serbien,Vojvodina,Südliche Batschka (Južna Bačka)
Serbien,Vojvodina,Westliche Batschka (Zapadna Bačka)
Serbien,Vojvodina,Nördliches Banat (Severni Banat)
Serbien,Vojvodina,Mittleres Banat (Srednji Banat)
Serbien,Vojvodina,Südliches Banat (Južni Banat)
Serbien,Vojvodina,Syrmien (Srem)
Serbien,Ostserbien,Braničevo
Serbien,Ostserbien,Bor
Serbien,Ostserbien,Pirot
Serbien,Ostserbien,Zaječar
Serbien,Südserbien,Jablanica - Leskovac
Serbien,Südserbien,Pčinja - Vranje
Serbien,Südserbien,Toplica - Prokuplje
Serbien,Westserbien,Kolubara - Valjevo
Serbien,Westserbien,Mačva - Šabac
Serbien,Westserbien,Zlatibor - Užice
Serbien,Zentralserbien,Moravica - Čačak
Serbien,Zentralserbien,Niš
Serbien,Zentralserbien,Podunavlje - Smederevo
Serbien,Zentralserbien,Pomoravlje - Jagodina
Serbien,Zentralserbien,Rasina - Kruševac
Serbien,Zentralserbien,Raška - Kraljevo
Slowakei,Mittelslowakei,Banskobystrický kraj
Slowakei,Mittelslowakei,Žilinský kraj
Slowakei,Ostslowakei,Košický kraj
Slowakei,Ostslowakei,Prešovský kraj
Slowakei,Westslowakei,Bratislavský kraj
Slowakei,Westslowakei,Nitriansky kraj
Slowakei,Westslowakei,Trenčiansky kraj
Slowakei,Westslowakei,Trnavský kraj
Slowenien,Unterkrain (Dolenjska),Unterkrain (Dolenjska)
Slowenien,Oberkrain (Gorenjska),Oberkrain (Gorenjska)
Slowenien,Innerkrain (Notranjska),Innerkrain (Notranjska)
Slowenien,Übermurgebiet (Prekmurje),Übermurgebiet (Prekmurje)
Slowenien,Küsten- und Karstgebiet (Primorska),Küsten- und Karstgebiet (Primorska)
Slowenien,Unterkärnten (Koroška),Unterkärnten (Koroška)
Slowenien,Untersteiermark (Štajerska),Untersteiermark (Štajerska)
Tschechien,Böhmen,Hlavní město Praha
Tschechien,Böhmen,Jihočeský kraj (Südböhmen)
Tschechien,Böhmen,Karlovarský kraj
Tschechien,Böhmen,Královéhradecký kraj
Tschechien,Böhmen,Liberecký kraj
Tschechien,Böhmen,Plzeňský kraj
Tschechien,Böhmen,Středočeský kraj (Mittelböhmen)
Tschechien,Böhmen,Pardubický kraj
Tschechien,Böhmen,Ústecký kraj
Tschechien,Böhmen,Vysočina (Hochland)- Westhälfte
Tschechien,Mähren,Jihomoravský kraj (Südmähren)
Tschechien,Mähren,Olomoucký kraj
Tschechien,Mähren,Zlínský kraj
Tschechien,Mähren,Vysočina (Hochland) - Osthälfte
Tschechien,Schlesien,Moravskoslezský kraj
Türkei,Marmara,Bilecik
Türkei,Marmara,Bursa
Türkei,Marmara,Çanakkale
Türkei,Marmara,Balıkesir
Türkei,Marmara,Edirne
Türkei,Marmara,Istanbul
Türkei,Marmara,Kırklareli
Türkei,Marmara,Kocaeli
Türkei,Marmara,Sakarya
Türkei,Marmara,Tekirdağ
Türkei,Marmara,Yalova
Ungarn,Nordungarn,Borsod-Abaúj-Zemplén
Ungarn,Nordungarn,Heves
Ungarn,Nordungarn,Nógrád
Ungarn,Nördliche Große Tiefebene,Hajdú-Bihar
Ungarn,Nördliche Große Tiefebene,Jász-Nagykun-Szolnok
Ungarn,Nördliche Große Tiefebene,Szabolcs-Szatmár-Bereg
Ungarn,Südliche Große Tiefebene,Bács-Kiskun
Ungarn,Südliche Große Tiefebene,Békés
Ungarn,Südliche Große Tiefebene,Csongrád
Ungarn,Mittelungarn,"Pest, Budapest"
Ungarn,Mitteltransdanubien,Komárom-Esztergom
Ungarn,Mitteltransdanubien,Fejér
Ungarn,Mitteltransdanubien,Veszprém
Ungarn,Westtransdanubien,Győr-Moson-Sopron
Ungarn,Westtransdanubien,Vas
Ungarn,Westtransdanubien,Zala
Ungarn,Südtransdanubien,Baranya
Ungarn,Südtransdanubien,Somogy
Ungarn,Südtransdanubien,Tolna
